Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2031-01-16,15643.749,13121.310000000001,13328.819166719306,False,2031,Winter,1966.2068094834333,15985.004842122396,383640.1162109375,1924.2873064234607
2031-01-17,16978.58,13789.489999999998,13328.819166719306,False,2031,Winter,1978.0442168995592,16021.605997721354,384518.5439453125,1934.8975818139156
2031-01-18,15187.56,13930.26,13328.819166719306,False,2031,Winter,1957.5625319307603,15967.888509114584,383229.32421875,1939.601663087066
2031-01-19,14748.165,13794.710000000001,13328.819166719306,False,2031,Winter,1868.201630320268,15818.803588867188,379651.2861328125,1887.2559105814419
2031-01-20,15015.919,13786.189999999999,13328.819166719306,False,2031,Winter,1873.251069871679,15840.08447265625,380162.02734375,1874.636705644878
2031-01-21,14994.693,13781.649999999996,13328.819166719306,False,2031,Winter,1796.7223334477928,15697.915120442709,376749.962890625,1799.3939439302214
2031-01-22,14943.08,13807.359999999995,13328.819166719306,False,2031,Winter,1769.2781680900432,15794.008056640625,379056.193359375,1686.8786253879207
2031-01-23,14093.494,13839.589999999998,13328.819166719306,False,2031,Winter,1797.2163464833613,15717.610717773438,377222.6572265625,1721.7514315032747
2031-01-24,14817.036,13691.799999999997,13328.819166719306,False,2031,Winter,1800.678132343496,15679.482218424479,376307.5732421875,1731.5207828684806
2031-01-25,15460.691,13691.0,13328.819166719306,False,2031,Winter,1732.829324277578,15623.115926106771,374954.7822265625,1714.9399563435168
2031-01-26,18188.71,13433.340000000002,13328.819166719306,False,2031,Winter,1780.0524025516088,15589.653930664062,374151.6943359375,1653.0711679314043
2031-01-27,11855.264,13707.05,13328.819166719306,False,2031,Winter,1844.2702455764577,15345.758097330729,368298.1943359375,1755.466231058402
2031-01-28,13284.63,13674.06,13328.819166719306,False,2031,Winter,1812.6665156161719,15265.655029296875,366375.720703125,1805.2248712188016
2031-01-29,13281.068,13775.539999999999,13328.819166719306,False,2031,Winter,1857.925490178182,15098.90087890625,362373.62109375,1795.5755561424035
2031-01-30,18019.135,13863.86,13328.819166719306,False,2031,Winter,1915.0783404712074,15326.824910481771,367843.7978515625,1804.9795718101846
2031-01-31,14344.527,13798.83,13328.819166719306,False,2031,Winter,1911.8042574556293,15336.175008138021,368068.2001953125,1799.028294588859
2031-02-01,12767.604,13328.130000000001,13328.819166719306,False,2031,Winter,1852.6037045406717,15065.552042643229,361573.2490234375,1666.328738478003
2031-02-02,13585.674,12440.770000000002,13328.819166719306,False,2031,Winter,1817.026057613122,15036.881306966146,360885.1513671875,1686.3438519203335
2031-02-03,16583.496,11569.74,13328.819166719306,False,2031,Winter,1836.5895230924189,14949.103393554688,358778.4814453125,1536.0449996961793
2031-02-04,18912.264,11374.12,13328.819166719306,False,2031,Winter,1923.4027942956973,15166.894571940104,364005.4697265625,1709.7924331002012
2031-02-05,15306.667,11347.76,13328.819166719306,False,2031,Winter,1856.089076643218,15137.841512044271,363308.1962890625,1700.8515311472981
2031-02-06,15807.129,11267.119999999999,13328.819166719306,False,2031,Winter,1844.268380069677,15185.944010416666,364462.65625,1702.857281687128
2031-02-07,10490.706,11526.019999999999,13328.819166719306,True,2031,Winter,1899.9891280588704,15010.597900390625,360254.349609375,1953.4125586348314
2031-02-08,15570.127,12248.69,13328.819166719306,False,2031,Winter,1895.8682279952461,14994.998697916666,359879.96875,1947.1151386360677
2031-02-09,13613.349,13335.429999999998,13328.819166719306,False,2031,Winter,1789.6725116021119,14910.398681640625,357849.568359375,1961.756393187509
2031-02-10,15429.902,14074.729999999998,13328.819166719306,False,2031,Winter,1775.4717535473837,14845.870442708334,356300.890625,1915.6994826749606
2031-02-11,16631.709,14415.579999999998,13328.819166719306,False,2031,Winter,1791.2506938884196,14906.043334960938,357745.0400390625,1949.284962236998
2031-02-12,20145.11,14312.45,13328.819166719306,False,2031,Winter,2017.8777935785613,15130.916015625,363141.984375,2222.441224805396
2031-02-13,12654.572,14469.659999999998,13328.819166719306,False,2031,Winter,2069.639382984599,15032.526570638021,360780.6376953125,2279.2958237538583
2031-02-14,14451.819,14315.97,13328.819166719306,False,2031,Winter,2067.655350220711,15009.906819661459,360237.763671875,2282.379262633796
2031-02-15,19283.406,14405.790000000003,13328.819166719306,False,2031,Winter,2203.3781595478104,15190.753743489584,364578.08984375,2443.147152455151
2031-02-16,15361.058,14213.249999999998,13328.819166719306,False,2031,Winter,2178.3801926125047,15243.568888346354,365845.6533203125,2432.0714236270105
2031-02-17,13677.932,14079.110000000002,13328.819166719306,False,2031,Winter,2195.116394936507,15196.106201171875,364706.548828125,2451.792310349708
2031-02-18,16574.094,13827.09,13328.819166719306,False,2031,Winter,2209.9832315693616,15242.497965494791,365819.951171875,2467.4996931053092
2031-02-19,12517.35,13748.020000000002,13328.819166719306,False,2031,Winter,2262.5050356702127,15006.191243489584,360148.58984375,2444.539974484526
2031-02-20,17278.066,13745.720000000003,13328.819166719306,False,2031,Winter,2297.3888875346693,15232.141357421875,365571.392578125,2390.657814653395
2031-02-21,10230.968,13950.409999999998,13328.819166719306,True,2031,Winter,2467.7979899085362,15104.905436197916,362517.73046875,2573.1137528494774
2031-02-22,13743.934,13772.210000000001,13328.819166719306,False,2031,Winter,2473.0807776923525,15124.191487630209,362980.595703125,2560.5533257973884
2031-02-23,15166.792,13902.040000000003,13328.819166719306,False,2031,Winter,2473.0343748231558,15005.343872070312,360128.2529296875,2485.4366318406687
2031-02-24,13257.782,13861.410000000002,13328.819166719306,False,2031,Winter,2491.740678382697,14960.062825520834,359041.5078125,2507.7980557618416
2031-02-25,14709.635,13527.269999999999,13328.819166719306,False,2031,Winter,2414.8028494765313,15040.980794270834,360983.5390625,2464.9443612976547
2031-02-26,12098.583,12433.13,13328.819166719306,False,2031,Winter,2404.897507854825,14979.018676757812,359496.4482421875,2521.1669940260235
2031-02-27,16647.922,11770.16,13328.819166719306,False,2031,Winter,2408.9570882571306,14981.703084309896,359560.8740234375,2522.9832792448933
2031-02-28,15758.291,11347.9,13328.819166719306,False,2031,Winter,2392.601103068739,14850.287556966146,356406.9013671875,2387.8726909816746
2031-03-01,12975.252,11310.140000000001,13328.819166719306,False,2031,Spring,2351.495577577379,14753.145263671875,354075.486328125,2415.7591754343716
2031-03-02,17469.926,11203.0,13328.819166719306,False,2031,Spring,2397.006323908271,14822.428466796875,355738.283203125,2470.5248168303515
2031-03-03,15628.211,11572.949999999999,13328.819166719306,False,2031,Spring,2363.585327327048,15036.491170247396,360875.7880859375,2295.2318645166897
2031-03-04,18589.309,12234.530000000002,13328.819166719306,False,2031,Spring,2432.0904284175695,15162.290405273438,363894.9697265625,2405.8261523147303
2031-03-05,16566.02,13390.23,13328.819166719306,False,2031,Spring,2431.7543556946916,15285.318359375,366847.640625,2398.658698682363
2031-03-06,16371.644,14194.94,13328.819166719306,False,2031,Spring,2341.226720534774,15324.557576497396,367789.3818359375,2408.8081702745158
2031-03-07,10880.644,14144.98,13328.819166719306,False,2031,Spring,2466.069140744642,15084.929850260416,362038.31640625,2554.755316497274
2031-03-08,21051.889,14055.69,13328.819166719306,True,2031,Spring,2701.001194326293,15122.712320963541,362945.095703125,2638.187282132802
2031-03-09,12758.468,13939.44,13328.819166719306,False,2031,Spring,2595.463628258898,15127.041300455729,363048.9912109375,2634.043232826546
2031-03-10,14820.1045,14027.300000000001,13328.819166719306,False,2031,Spring,2595.7510179021806,15142.386515299479,363417.2763671875,2631.009563161111
2031-03-11,16865.938,13702.530000000002,13328.819166719306,False,2031,Spring,2594.6262905061,15041.658650716146,360999.8076171875,2509.026638585591
2031-03-12,14242.92,13697.699999999999,13328.819166719306,False,2031,Spring,2601.9306495265346,14995.069580078125,359881.669921875,2513.2156116360466
2031-03-13,16518.111,13692.579999999996,13328.819166719306,False,2031,Spring,2599.9780711283656,15113.410400390625,362721.849609375,2515.365881967573
2031-03-14,14097.47,13521.11,13328.819166719306,False,2031,Spring,2438.9413869188643,15010.217732747396,360245.2255859375,2503.610237836675
2031-03-15,20347.643,13370.81,13328.819166719306,False,2031,Spring,2576.2516233044853,15336.479939778646,368075.5185546875,2669.346614100752
2031-03-16,15281.821,13117.25,13328.819166719306,False,2031,Spring,2570.9315257060744,15253.303059895834,366079.2734375,2637.123342846213
2031-03-17,12737.717,13091.28,13328.819166719306,False,2031,Spring,2503.263058673414,15357.750935872396,368586.0224609375,2474.1634246208932
2031-03-18,15052.072,12950.880000000001,13328.819166719306,False,2031,Spring,2502.961416750964,15412.256713867188,369894.1611328125,2451.3694390075525
2031-03-19,20961.172,13016.81,13328.819166719306,True,2031,Spring,2702.4734707050857,15653.689208984375,375688.541015625,2698.978340140554
2031-03-20,12846.734,13388.06,13328.819166719306,False,2031,Spring,2730.8974724444074,15636.562215169271,375277.4931640625,2716.093094151163
2031-03-21,15815.284,12878.449999999999,13328.819166719306,False,2031,Spring,2683.101158611452,15682.630940755209,376383.142578125,2709.05510716922
2031-03-22,18739.723,12057.71,13328.819166719306,False,2031,Spring,2731.97634064457,15959.345092773438,383024.2822265625,2665.8813946651017
2031-03-23,18048.771,11050.61,13328.819166719306,False,2031,Spring,2590.340625526963,16017.713826497396,384425.1318359375,2696.7697414463837
2031-03-24,13223.6455,10565.13,13328.819166719306,False,2031,Spring,2605.3673072146807,15912.103597005209,381890.486328125,2756.343473924598
2031-03-25,16588.783,10263.34,13328.819166719306,False,2031,Spring,2609.1870286707567,16062.667399088541,385504.017578125,2686.7598529512493
2031-03-26,16228.552,10302.679999999998,13328.819166719306,False,2031,Spring,2569.4371948985467,16010.943481445312,384262.6435546875,2670.389471752381
2031-03-27,18857.332,10364.4,13328.819166719306,False,2031,Spring,2619.9806013988014,16145.490193684896,387491.7646484375,2730.930040330535
2031-03-28,15629.67,10841.33,13328.819166719306,False,2031,Spring,2519.0273711167806,16022.171915690104,384532.1259765625,2682.166215668943
2031-03-29,16655.967,11473.720000000001,13328.819166719306,False,2031,Spring,2519.0932744846696,16025.919718424479,384622.0732421875,2683.0218817497453
2031-03-30,13390.056,11793.83,13328.819166719306,False,2031,Spring,2565.3498602861227,15901.686889648438,381640.4853515625,2734.845920920394
2031-03-31,14105.539,12102.640000000001,13328.819166719306,False,2031,Spring,2527.804539792477,16036.057535807291,384865.380859375,2550.428185783184
2031-04-01,12261.574,12398.179999999998,13328.819166719306,False,2031,Spring,2602.0141973578693,15669.79443359375,376075.06640625,2426.9888741743634
2031-04-02,14328.682,12507.19,13328.819166719306,False,2031,Spring,2616.417465023891,15735.220011393229,377645.2802734375,2365.479575837679
2031-04-03,15597.037,12293.810000000001,13328.819166719306,False,2031,Spring,2562.7220593509073,15767.592203776041,378422.212890625,2357.7149995003606
2031-04-04,13572.671,12294.54,13328.819166719306,False,2031,Spring,2585.8361392453658,15630.372762044271,375128.9462890625,2386.668383517967
2031-04-05,12845.861,12020.02,13328.819166719306,False,2031,Spring,2629.1248015177694,15572.161987304688,373731.8876953125,2438.4548926048187
2031-04-06,15823.66,12017.249999999998,13328.819166719306,False,2031,Spring,2481.8101162227363,15543.226521809896,373037.4365234375,2430.850351848054
2031-04-07,22037.035,12061.89,13328.819166719306,True,2031,Spring,2561.0948696066566,15874.041748046875,380977.001953125,2745.4355613629523
2031-04-08,9929.871,12060.72,13328.819166719306,True,2031,Spring,2719.383220331755,15439.967936197916,370559.23046875,2829.645517037268
2031-04-09,16047.663,12125.550000000003,13328.819166719306,False,2031,Spring,2716.7623841283717,15471.878011067709,371325.072265625,2832.1017027764224
2031-04-10,14772.596,11958.91,13328.819166719306,False,2031,Spring,2710.603848946916,15556.664632161459,373359.951171875,2776.6043459138737
2031-04-11,17132.287,12007.67,13328.819166719306,False,2031,Spring,2713.784870116971,15643.340250651041,375440.166015625,2792.5903339276406
2031-04-12,16608.545,11969.92,13328.819166719306,False,2031,Spring,2714.8333950346027,15461.980794270834,371087.5390625,2564.216929342742
2031-04-13,19551.797,12376.12,13328.819166719306,False,2031,Spring,2788.755190652524,15741.3583984375,377792.6015625,2631.280330118586
2031-04-14,13951.018,12101.95,13328.819166719306,False,2031,Spring,2673.923680492496,15663.680623372396,375928.3349609375,2656.40059831207
2031-04-15,12892.715,11799.27,13328.819166719306,False,2031,Spring,2719.5544198715615,15420.055297851562,370081.3271484375,2630.0141574470827
2031-04-16,14076.887,10857.259999999998,13328.819166719306,False,2031,Spring,2682.692954077498,15254.560099283854,366109.4423828125,2581.9358928253664
2031-04-17,15280.091,10278.439999999999,13328.819166719306,False,2031,Spring,2681.451453255285,15340.245320638021,368165.8876953125,2545.4722695426067
2031-04-18,13597.041,9880.61,13328.819166719306,False,2031,Spring,2504.3388863729056,15215.589396158854,365174.1455078125,2554.9087003347586
2031-04-19,10423.92,9844.35,13328.819166719306,True,2031,Spring,2623.9860516492386,14973.729736328125,359369.513671875,2723.9991545794346
2031-04-20,16975.758,9827.080000000002,13328.819166719306,False,2031,Spring,2640.84494309969,14895.330810546875,357487.939453125,2632.920170032475
2031-04-21,15237.198,9959.58,13328.819166719306,False,2031,Spring,2559.9833742848523,14878.977823893229,357095.4677734375,2629.3773409623113
2031-04-22,16721.598,10267.42,13328.819166719306,False,2031,Spring,2520.0162671405496,14881.712443033854,357161.0986328125,2631.3392043159333
2031-04-23,15511.006,10663.050000000001,13328.819166719306,False,2031,Spring,2494.357006460324,14970.085367838541,359282.048828125,2614.626865667239
2031-04-24,18700.064,11046.49,13328.819166719306,False,2031,Spring,2563.112503054221,15161.52392578125,363876.57421875,2714.8546940119613
2031-04-25,15030.712,11790.999999999998,13328.819166719306,False,2031,Spring,2557.334535227571,15276.904663085938,366645.7119140625,2644.1726457388113
2031-04-26,18902.656,11990.69,13328.819166719306,False,2031,Spring,2559.5506347790288,15467.486938476562,371219.6865234375,2736.096519178047
2031-04-27,16602.97,11972.720000000001,13328.819166719306,False,2031,Spring,2570.6337033307773,15509.400838216146,372225.6201171875,2745.8548464212495
2031-04-28,20452.1,11960.41,13328.819166719306,False,2031,Spring,2728.9755723861413,15796.043701171875,379105.048828125,2890.1703154773163
2031-04-29,11160.022,11952.439999999999,13328.819166719306,False,2031,Spring,2814.9679896260004,15725.800415039062,377419.2099609375,2983.9544848089977
2031-04-30,17109.467,11972.330000000002,13328.819166719306,False,2031,Spring,2823.042714746336,15779.375691731771,378705.0166015625,2997.3010260043743
2031-05-01,14425.154,11952.85,13328.819166719306,False,2031,Spring,2766.165450310383,15462.213989257812,371093.1357421875,2693.7054295816242
2031-05-02,16989.455,11929.64,13328.819166719306,False,2031,Spring,2769.63891352092,15756.363321940104,378152.7197265625,2436.4817932496617
2031-05-03,17773.973,11958.93,13328.819166719306,False,2031,Spring,2797.9687394780385,15828.292887369791,379879.029296875,2470.6971410079595
2031-05-04,11572.807,11957.78,13328.819166719306,False,2031,Spring,2872.520841652891,15694.968343098959,376679.240234375,2612.411650865952
2031-05-05,16020.744,12031.150000000001,13328.819166719306,False,2031,Spring,2825.480632065963,15648.654052734375,375567.697265625,2595.6212365451916
2031-05-06,15986.105,12056.1,13328.819166719306,False,2031,Spring,2825.8608830591884,15622.719075520834,374945.2578125,2588.713638145559
2031-05-07,13191.029,12754.369999999997,13328.819166719306,False,2031,Spring,2595.6649667908114,15357.687093098959,368584.490234375,2492.7960283117227
2031-05-08,17523.842,12315.689999999999,13328.819166719306,False,2031,Spring,2404.99037171769,15506.554768880209,372157.314453125,2511.749484968835
2031-05-09,17543.424,11426.41,13328.819166719306,False,2031,Spring,2428.393856879375,15700.334309895834,376808.0234375,2480.5314129844664
2031-05-10,13696.6045,11042.86,13328.819166719306,False,2031,Spring,2450.7715808714115,15684.489217122396,376427.7412109375,2492.5380428170756
2031-05-11,13624.424,10565.890000000001,13328.819166719306,False,2031,Spring,2463.139302309275,15615.503092447916,374772.07421875,2526.892479574027
2031-05-12,16349.691,10424.19,13328.819166719306,False,2031,Spring,2459.8309637467705,15730.196858723959,377524.724609375,2493.5429688327276
2031-05-13,15061.975,10619.619999999999,13328.819166719306,False,2031,Spring,2342.5314258014528,15923.449137369791,382162.779296875,2230.246932786616
2031-05-14,20365.09,10817.29,13328.819166719306,False,2031,Spring,2492.4228704292186,16064.671305338541,385552.111328125,2400.581465495887
2031-05-15,16225.735,11446.73,13328.819166719306,False,2031,Spring,2440.0918535541814,16105.8603515625,386540.6484375,2394.2386883221593
2031-05-16,17325.307,12741.74,13328.819166719306,False,2031,Spring,2435.9217953410866,16131.014892578125,387144.357421875,2404.1399567183526
2031-05-17,18994.15,13486.909999999998,13328.819166719306,False,2031,Spring,2499.714009287054,16276.145914713541,390627.501953125,2469.3342420590297
2031-05-18,16069.395,13806.53,13328.819166719306,False,2031,Spring,2459.217094549727,16166.53466796875,387996.83203125,2414.846118249064
2031-05-19,14143.8125,13809.0,13328.819166719306,False,2031,Spring,2250.5767263826706,16129.580525716146,387109.9326171875,2439.6419717219483
2031-05-20,16086.556,14204.88,13328.819166719306,False,2031,Spring,2245.533311623871,16012.243001302084,384293.83203125,2367.1124011184584
2031-05-21,15285.68,14220.600000000004,13328.819166719306,False,2031,Spring,2244.873644022953,15957.355875651041,382976.541015625,2368.0914941098135
2031-05-22,11381.533,14008.950000000004,13328.819166719306,False,2031,Spring,2403.918469407803,15579.415608723959,373905.974609375,2343.242069114141
2031-05-23,14105.124,13977.870000000003,13328.819166719306,False,2031,Spring,2426.773176691711,15702.128173828125,376851.076171875,2172.647323160541
2031-05-24,16430.975,14029.26,13328.819166719306,False,2031,Spring,2371.9873199860026,15673.857666015625,376172.583984375,2157.9030763305313
2031-05-25,14731.443,13959.28,13328.819166719306,False,2031,Spring,2376.167268606361,15686.619710286459,376478.873046875,2151.09200320622
2031-05-26,12856.644,13975.17,13328.819166719306,False,2031,Spring,2363.6129477790487,15514.419230143229,372346.0615234375,2206.9577669844475
2031-05-27,16151.758,13978.320000000003,13328.819166719306,False,2031,Spring,2358.679229496196,15446.826944986979,370723.8466796875,2159.0679252625655
2031-05-28,24825.05,14016.27,13328.819166719306,True,2031,Spring,2767.2599184212313,15999.003784179688,383976.0908203125,2741.3236707387346
2031-05-29,18595.436,14001.05,13328.819166719306,False,2031,Spring,2671.745902159191,16106.282592773438,386550.7822265625,2792.1197431886053
2031-05-30,11192.273,13827.300000000003,13328.819166719306,False,2031,Spring,2803.318732811449,15906.539591471354,381756.9501953125,2967.079959842641
2031-05-31,16418.732,13984.410000000003,13328.819166719306,False,2031,Spring,2792.784002011107,16041.027221679688,384984.6533203125,2911.269104833659
2031-06-01,16182.122,13165.97,13328.819166719306,False,2031,Summer,2785.6447604429,15985.122233072916,383642.93359375,2894.390221004947
2031-06-02,21510.363,12291.61,13328.819166719306,True,2031,Summer,2952.8169280527145,16150.411376953125,387609.873046875,3093.6588162170074
2031-06-03,15297.883,11533.939999999999,13328.819166719306,False,2031,Summer,2837.083377998541,16217.131306966146,389211.1513671875,3055.4688787315986
2031-06-04,20384.547,11262.73,13328.819166719306,False,2031,Summer,2942.4844170561832,16498.803100585938,395971.2744140625,3117.039816785393
2031-06-05,16288.703,10975.35,13328.819166719306,False,2031,Summer,2942.062886441418,16496.26192220052,395910.2861328125,3117.19152280883
2031-06-06,19800.674,11014.09,13328.819166719306,False,2031,Summer,2951.6828191365607,16693.70772298177,400648.9853515625,3171.9876531738832
2031-06-07,16439.838,11205.789999999999,13328.819166719306,False,2031,Summer,2945.1121873639067,16530.15555826823,396723.7333984375,3074.142158282029
2031-06-08,14307.033,11831.880000000001,13328.819166719306,False,2031,Summer,2962.730207241822,16450.209635416668,394805.03125,3107.1744409145526
2031-06-09,12868.567,13210.339999999997,13328.819166719306,False,2031,Summer,2991.8962026125887,16264.512166341146,390348.2919921875,3184.8078257557113
2031-06-10,12279.906,13774.14,13328.819166719306,False,2031,Summer,3043.143613089089,15984.751993815104,383634.0478515625,3229.1929384424207
2031-06-11,15832.781,13951.729999999998,13328.819166719306,False,2031,Summer,3044.111947693869,15974.893107096354,383397.4345703125,3229.284479767073
2031-06-12,21781.002,14074.540000000003,13328.819166719306,True,2031,Summer,3197.169699302238,16293.109334309896,391034.6240234375,3412.1150262674487
2031-06-13,12657.908,14176.459999999997,13328.819166719306,False,2031,Summer,3183.1728107749054,16150.2490234375,387605.9765625,3491.9806956385114
2031-06-14,13458.053,14202.570000000002,13328.819166719306,False,2031,Summer,3222.7133805503036,16074.097900390625,385778.349609375,3531.3603487188398
2031-06-15,18233.94,14206.31,13328.819166719306,False,2031,Summer,3238.6351801327924,16359.614827473959,392630.755859375,3410.4054974181054
2031-06-16,15117.047,14438.68,13328.819166719306,False,2031,Summer,3198.461173216809,16401.778279622395,393642.6787109375,3387.4993359675404
2031-06-17,19004.193,14337.960000000005,13328.819166719306,False,2031,Summer,3244.4534866448694,16508.995727539062,396215.8974609375,3428.9325766603442
2031-06-18,13409.361,14474.62,13328.819166719306,False,2031,Summer,3262.612482966326,16453.90897623698,394893.8154296875,3469.1154112170734
2031-06-19,18144.646,14279.54,13328.819166719306,False,2031,Summer,3283.9495705271625,16674.242431640625,400181.818359375,3397.9064576689625
2031-06-20,12958.158,14381.220000000005,13328.819166719306,False,2031,Summer,3332.592822690701,16541.17578125,396988.21875,3480.779529133804
2031-06-21,11402.311,14366.100000000002,13328.819166719306,False,2031,Summer,3331.582964317807,15981.894938151041,383565.478515625,3154.9979012362155
2031-06-22,15531.325,14408.320000000002,13328.819166719306,False,2031,Summer,3312.420083168409,15854.223673502604,380501.3681640625,3106.25938992628
2031-06-23,11829.279,14134.300000000001,13328.819166719306,False,2031,Summer,3403.6012639583996,15880.765584309896,381138.3740234375,3067.168216860184
2031-06-24,13192.836,13956.859999999997,13328.819166719306,False,2031,Summer,3434.5624465134006,15746.353230794271,377912.4775390625,3112.9109622255683
2031-06-25,12594.58,13399.080000000004,13328.819166719306,False,2031,Summer,3442.976302231827,15596.872314453125,374324.935546875,3176.56122253022
2031-06-26,14539.348,12357.95,13328.819166719306,False,2031,Summer,3451.8561884960354,15306.413330078125,367353.919921875,2920.7402016025753
2031-06-27,13434.277,11610.01,13328.819166719306,False,2031,Summer,3033.9575759918152,15228.763102213541,365490.314453125,2945.6434114689346
2031-06-28,17073.162,11169.99,13328.819166719306,False,2031,Summer,2992.670243166163,15090.788736979166,362178.9296875,2765.702699040234
2031-06-29,15082.725,10943.36,13328.819166719306,False,2031,Summer,2884.6516626408934,15040.539632161459,360972.951171875,2753.922336818897
2031-06-30,15589.579,10755.279999999999,13328.819166719306,False,2031,Summer,2880.193303848377,14865.077351888021,356761.8564453125,2565.131642935104
2031-07-01,18774.8,11009.51,13328.819166719306,False,2031,Summer,2938.407498382104,14962.367472330729,359096.8193359375,2669.6083873969264
2031-07-02,12308.783,11600.41,13328.819166719306,False,2031,Summer,2779.0635470943894,14879.107055664062,357098.5693359375,2721.5906235393413
2031-07-03,16537.918,12937.399999999998,13328.819166719306,False,2031,Summer,2787.9221327846067,15031.996663411459,360767.919921875,2706.7600984800697
2031-07-04,14636.086,13589.9,13328.819166719306,False,2031,Summer,2623.5092573430343,15130.170817057291,363124.099609375,2644.617856994539
2031-07-05,11990.335,13825.339999999997,13328.819166719306,False,2031,Summer,2677.1488896100504,14970.068888346354,359281.6533203125,2715.5895167519366
2031-07-06,12411.065,13662.430000000002,13328.819166719306,False,2031,Summer,2560.1846903626124,14579.654866536459,349911.716796875,2341.620979119915
2031-07-07,16719.426,13896.32,13328.819166719306,False,2031,Summer,2566.93255944151,14748.884765625,353973.234375,2343.460111309605
2031-07-08,16171.797,14067.180000000002,13328.819166719306,False,2031,Summer,2577.3902907862025,14861.957438151041,356686.978515625,2343.938556301216
2031-07-09,15133.108,14367.580000000002,13328.819166719306,False,2031,Summer,2550.3115085176537,14732.756144205729,353586.1474609375,2232.8158448454806
2031-07-10,12945.471,14631.929999999998,13328.819166719306,False,2031,Summer,2529.292434284026,14642.273803710938,351414.5712890625,2260.3958129569933
2031-07-11,17683.541,14702.93,13328.819166719306,False,2031,Summer,2573.751004121371,14587.246622721354,350093.9189453125,2163.5944788708093
2031-07-12,16912.846,14685.44,13328.819166719306,False,2031,Summer,2267.468367745016,14733.225138346354,353597.4033203125,2198.574720664907
2031-07-13,21860.645,14619.03,13328.819166719306,True,2031,Summer,2563.9098984875286,14888.058390299479,357313.4013671875,2551.749272083639
2031-07-14,13828.944,14700.350000000002,13328.819166719306,False,2031,Summer,2556.32303056292,14924.341145833334,358184.1875,2529.2065547505094
2031-07-15,18027.986,14643.250000000002,13328.819166719306,False,2031,Summer,2548.0697034223294,15200.410970052084,364809.86328125,2489.343706516106
2031-07-16,13602.629,14765.499999999998,13328.819166719306,False,2031,Summer,2563.933064630883,15120.048624674479,362881.1669921875,2509.2485172687852
2031-07-17,17205.064,14719.000000000002,13328.819166719306,False,2031,Summer,2489.6975673505954,15344.039672851562,368256.9521484375,2441.752286662885
2031-07-18,12981.485,14189.650000000001,13328.819166719306,False,2031,Summer,2500.628156136265,15335.2333984375,368045.6015625,2450.214466882197
2031-07-19,18989.39,13757.180000000002,13328.819166719306,False,2031,Summer,2541.256556444275,15601.683837890625,374440.412109375,2486.655303898909
2031-07-20,16844.574,12486.17,13328.819166719306,False,2031,Summer,2529.1846448333695,15697.734944661459,376745.638671875,2488.3577138932906
2031-07-21,13610.666,11672.679999999997,13328.819166719306,False,2031,Summer,2445.7683049846078,15705.08447265625,376922.02734375,2481.633180796252
2031-07-22,15575.145,11222.9,13328.819166719306,False,2031,Summer,2445.9439917954464,15642.667073567709,375424.009765625,2464.5073607724144
2031-07-23,13586.763,10954.869999999999,13328.819166719306,False,2031,Summer,2380.8854800744234,15580.335327148438,373928.0478515625,2497.9755416230037
2031-07-24,16997.479,10851.42,13328.819166719306,False,2031,Summer,2364.4953909046603,15638.997802734375,375335.947265625,2514.6777825818713
2031-07-25,16244.91,11148.25,13328.819166719306,False,2031,Summer,2305.40743908898,15533.585693359375,372806.056640625,2429.0818484398255
2031-07-26,16063.665,11586.390000000001,13328.819166719306,False,2031,Summer,2298.5444482855028,15690.039103190104,376560.9384765625,2331.3017202807496
2031-07-27,13422.747,12867.660000000002,13328.819166719306,False,2031,Summer,2298.9247539588637,15560.240315755209,373445.767578125,2368.4670013492682
2031-07-28,18968.842,13559.039999999997,13328.819166719306,False,2031,Summer,2365.141863860514,15740.771809895834,377778.5234375,2458.3834419165114
2031-07-29,12585.032,13942.819999999998,13328.819166719306,False,2031,Summer,2430.329045604576,15765.550862630209,378373.220703125,2421.66049856507
2031-07-30,16318.195,14113.089999999998,13328.819166719306,False,2031,Summer,2433.786909868867,15928.347941080729,382280.3505859375,2315.3446936099485
2031-07-31,19555.225,14407.880000000003,13328.819166719306,False,2031,Summer,2472.4098983578824,16046.506225585938,385116.1494140625,2427.131436654456
2031-08-01,18653.236,14806.529999999997,13328.819166719306,False,2031,Summer,2447.324516822067,16149.899536132812,387597.5888671875,2484.8674279131724
2031-08-02,20576.668,15118.209999999997,13328.819166719306,True,2031,Summer,2592.196835299869,16376.714518229166,393041.1484375,2632.099135512644
2031-08-03,12919.588,15332.229999999998,13328.819166719306,False,2031,Summer,2641.8860574291652,16375.636067708334,393015.265625,2633.5710360821936
2031-08-04,16212.479,15458.469999999996,13328.819166719306,False,2031,Summer,2534.146010723706,16314.341796875,391544.203125,2618.8850480178467
2031-08-05,19661.06,15413.97,13328.819166719306,False,2031,Summer,2517.1480040294527,16428.850748697918,394292.41796875,2704.8626007335793
2031-08-06,17394.246,15406.06,13328.819166719306,False,2031,Summer,2523.767287071098,16242.750813802084,389826.01953125,2457.2066755028736
2031-08-07,18005.432,15310.420000000002,13328.819166719306,False,2031,Summer,2541.416763283816,16416.771118164062,394002.5068359375,2426.5261916706804
